Sample in Buffer,Sample in Window,TRIGGER,design_1_i/design_1_i/usp_rf_data_converter_0_m00_axis_tdata[127:0],design_1_i/design_1_i/usp_rf_data_converter_1_m00_axis_tvalid,design_1_i/design_1_i/xlconstant_1_dout
3712,3712,0,-54680920267133996682342768177821461387,1,1
3713,3713,0,-49104312310192429025658013716098525370,1,1
3714,3714,0,-41580563003437426941409014490491855940,1,1
3715,3715,0,-32275830441553770685055995286765444699,1,1
3716,3716,0,-21948194244324379122833641243650955124,1,1
3717,3717,0,-10696317004870376009126277936212742020,1,1
3718,3718,0,1028064874017431174197527885152319757,1,1
3719,3719,0,12492835712939969399392301354625991105,1,1
3720,3720,0,23505868406104108971204228859774831214,1,1
3721,3721,0,33828311118138363901795472085986316990,1,1
3722,3722,0,42639776746262929905716827171087194701,1,1
3723,3723,0,49909106517767394447731410097670529235,1,1
3724,3724,0,55413026280196736612237963961920529969,1,1
3725,3725,0,58523266132949672271285295129440233975,1,1
3726,3726,0,59504629016671715643751067619194055720,1,1
3727,3727,0,58019616586227143484679522669513288884,1,1
3728,3728,0,54732843473401414797345676042242108289,1,1
3729,3729,0,48979695601055774837909571826353055924,1,1
3730,3730,0,41419598948622294789407702106005513271,1,1
3731,3731,0,32151212147816389290254915361955978845,1,1
3732,3732,0,21828771416541810183660103591304959831,1,1
3733,3733,0,10706701915477125891060056876872503155,1,1
3734,3734,0,-789222387647702490568600403719616786,1,1
3735,3735,0,-12451295040430799034712169716642349524,1,1
3736,3736,0,-23640866698304582528778968913118956153,1,1
3737,3737,0,-33823118900533379454920270390255358676,1,1
3738,3738,0,-42660545616775957194943723135709485655,1,1
3739,3739,0,-50012954752534252488628166313358270688,1,1
3740,3740,0,-55298797413120935274943261404263163431,1,1
3741,3741,0,-58616729140208010391979278407216409086,1,1
3742,3742,0,-59618860973650691460067391201876847671,1,1
3743,3743,0,-58237695668798044697054952522445958334,1,1
3744,3744,0,-54660152981176966916687894668548778905,1,1
3745,3745,0,-48948541819911819814451213034633636011,1,1
3746,3746,0,-41539026054692998169687296257887577161,1,1
3747,3747,0,-32374483210357353512891812480156769901,1,1
3748,3748,0,-21828772208854867176254501252594997116,1,1
3749,3749,0,-10639201660194703890185074012184317830,1,1
3750,3750,0,934603926664722406840818807311038713,1,1
3751,3751,0,12513605058795374760542724943989440957,1,1
3752,3752,0,23485097713324001815546985453035719266,1,1
3753,3753,0,33786771554863363989840468845059379906,1,1
3754,3754,0,42738431495739144201379508671881550410,1,1
3755,3755,0,49888337488794415998141497228649701605,1,1
3756,3756,0,55184566644530547304975143003857036837,1,1
3757,3757,0,58512882569187834950635998980346423793,1,1
3758,3758,0,59489052839137484438812395960453442605,1,1
3759,3759,0,58222116401398116414491654457884224695,1,1
3760,3760,0,54639381179203792878397414784996813702,1,1
3761,3761,0,48927772711688917761573289164115945622,1,1
3762,3762,0,41440368532163396397807572407961134129,1,1
3763,3763,0,32286211866131041253682116900895006303,1,1
3764,3764,0,21958579709528266567725702540813145948,1,1
3765,3765,0,10644393798601749392569017350544101235,1,1
3766,3766,0,-996911251298368812801795878106036498,1,1
3767,3767,0,-12363025993805483764198523653384438202,1,1
3768,3768,0,-23552597889392768670237853049626954372,1,1
3769,3769,0,-33771195535821725717151186430159622835,1,1
3770,3770,0,-42779970108279821033215109540295809599,1,1
3771,3771,0,-50028530137804992327532431910171123967,1,1
3772,3772,0,-55329950639688304751090051189646173749,1,1
3773,3773,0,-58575190527643155726277537815337445880,1,1
3774,3774,0,-59556553490594569653385799030081662018,1,1
3775,3775,0,-58190965393228968873427065231569464513,1,1
3776,3776,0,-54675728604091091097219718153071307663,1,1
3777,3777,0,-49021235718947255494877484098192877730,1,1
3778,3778,0,-41544216925465159442599399481720841262,1,1
3779,3779,0,-32374484874143930941206399708900367980,1,1
3780,3780,0,-22031271627882609941356755267369506644,1,1
3781,3781,0,-10743046805099491354225301306917719943,1,1
3782,3782,0,965757866285554714277735499176540418,1,1
3783,3783,0,12409758487824765960344153684886225348,1,1
3784,3784,0,23609710698766031886514577828214868604,1,1
3785,3785,0,33708886388934296337503537545358086833,1,1
3786,3786,0,42655352131463552821843599133942356559,1,1
3787,3787,0,49867569965151689376504474185668305099,1,1
3788,3788,0,55283218541821924734951518657870505504,1,1
3789,3789,0,58518073281498835583978629479958850029,1,1
3790,3790,0,59535782877028117256507964107685178436,1,1
3791,3791,0,58071537732542993231248081632170814656,1,1
3792,3792,0,54462844115956751852342054835556920170,1,1
3793,3793,0,48979694412588607071540551334740306090,1,1
3794,3794,0,41352099168688295102177198171034297402,1,1
3795,3795,0,32306982400452405861211723228929990237,1,1
3796,3796,0,21896273573341236779502863152655636309,1,1
3797,3797,0,10727471023696401129574952628969803637,1,1
3798,3798,0,-867104859828915972249975972184324346,1,1
3799,3799,0,-12425333793825030124981344021142962619,1,1
3800,3800,0,-23552597255572304480767887769996429941,1,1
3801,3801,0,-33802349396166037684330029505242141343,1,1
3802,3802,0,-42774775672265734134409512988812843607,1,1
3803,3803,0,-49950645368001021506009540619727413476,1,1
3804,3804,0,-55184566803019513791806800091709908520,1,1
3805,3805,0,-58637498248428494298052897729012705783,1,1
3806,3806,0,-59624052715937476240737648779181960238,1,1
3807,3807,0,-58190963174823493807700601940481944765,1,1
3808,3808,0,-54696498029197627972908813669686520727,1,1
3809,3809,0,-48995274393109697680811576479889959102,1,1
3810,3810,0,-41476716274005656763770363181099656250,1,1
3811,3811,0,-32426405545110148267720370299456986722,1,1
3812,3812,0,-22072810874260676090164378321046935398,1,1
3813,3813,0,-10748241082656044298685141480137363343,1,1
3814,3814,0,820374029637314682277386350723266807,1,1
3815,3815,0,12461681139466031241260371251952484789,1,1
3816,3816,0,23459135832866336405224319010718550637,1,1
3817,3817,0,33656962628032263793102619452152484553,1,1
3818,3818,0,42577469342356391246672072102260382283,1,1
3819,3819,0,50007759999614768884760840979577708774,1,1
3820,3820,0,55194949732945169983428859122328741416,1,1
3821,3821,0,58569997993077162879827216215742294521,1,1
3822,3822,0,59447513671971864436567378952537779232,1,1
3823,3823,0,58102692622892104081935825730145103023,1,1
3824,3824,0,54535536192777091107656658943207287684,1,1
3825,3825,0,48922579701773293362082801976475330721,1,1
3826,3826,0,41336522911922274789981659872709125173,1,1
3827,3827,0,32275829094684679090865037685842320982,1,1
3828,3828,0,21927425532220529160995723299399866182,1,1
3829,3829,0,10732664825925082706130374426853707618,1,1
3830,3830,0,-815181574297067439246535338044094723,1,1
3831,3831,0,-12399373418720586649671968885695185324,1,1
3832,3832,0,-23604519590344441255491558809547246188,1,1
3833,3833,0,-33662155875636002715755488819501273801,1,1
3834,3834,0,-42816315314818463035735132232333072960,1,1
3835,3835,0,-49888337171868467627944273685278171359,1,1
3836,3836,0,-55366296479995427335761772377272952366,1,1
3837,3837,0,-58492112114130901222255260817337428504,1,1
3838,3838,0,-59738284672898317431885204927027358790,1,1
3839,3839,0,-58165002086705481960916069513036442806,1,1
3840,3840,0,-54603038270333848005615262495490124689,1,1
3841,3841,0,-48984889007121883196835860689858209958,1,1
3842,3842,0,-41424794969182707362518086870354830392,1,1
3843,3843,0,-32447174970232401916935344865107254914,1,1
3844,3844,0,-22031272578586710318698360906527741789,1,1
3845,3845,0,-10737857201967049792695530981146103668,1,1
3846,3846,0,861911453770061094453835862275455222,1,1
3847,3847,0,12435716961394071340764995343658713522,1,1
3848,3848,0,23422791022534998189238057393051470435,1,1
3849,3849,0,33740043339180574023894106220006871739,1,1
3850,3850,0,42624200410238523970658947754413595203,1,1
3851,3851,0,49831221827187959104757062167866253524,1,1
3852,3852,0,55226103514061320174215379343474107956,1,1
3853,3853,0,58575189022287515515343148335744231927,1,1
3854,3854,0,59504628303607372775225558731265682489,1,1
3855,3855,0,58123461334987492190226021246979878051,1,1
3856,3856,0,54566687280129671202806060873224629130,1,1
3857,3857,0,48964118710489841521781387178272303264,1,1
3858,3858,0,41378061841367139733092605292073067581,1,1
3859,3859,0,32358903942924783919609899717298757222,1,1
3860,3860,0,21984538975397331734398957805008000871,1,1
3861,3861,0,10779393041569187101181419788556439425,1,1
3862,3862,0,-773642882516139148539470324981102854,1,1
3863,3863,0,-12451294010417538150080186198691938735,1,1
3864,3864,0,-23485096207978033527677502448208448120,1,1
3865,3865,0,-33802349079231627073197265489820979893,1,1
3866,3866,0,-42665739181235526144626317557092653635,1,1
3867,3867,0,-49940261091184512280682742807671414992,1,1
3868,3868,0,-55272835136524874923571859395040716318,1,1
3869,3869,0,-58616729377911840840117312163717720591,1,1
3870,3870,0,-59374823734348181136134678221711682617,1,1
3871,3871,0,-58175386680412879896020438306443963587,1,1
3872,3872,0,-54613420962553256598430985051442785187,1,1
3873,3873,0,-48896619247470911034518985171442411702,1,1
3874,3874,0,-41632485972031237735332991313364657207,1,1
3875,3875,0,-32457560752387625377154099566272650861,1,1
3876,3876,0,-22046847092345244335473137994318944093,1,1
3877,3877,0,-10826124584777982636196143577122213738,1,1
3878,3878,0,856720107653103178563275135582337268,1,1
3879,3879,0,12363026865326151624354152829535977908,1,1
3880,3880,0,23479905178738666986098134962402626169,1,1
3881,3881,0,33802349000046985943778442355651908286,1,1
3882,3882,0,42613814469653572846072568043590195771,1,1
3883,3883,0,49924682932960725642561434061854154961,1,1
3884,3884,0,55257258959025702917889867933641614894,1,1
3885,3885,0,58434996531768322841890191478962268660,1,1
3886,3886,0,59572131094201876044546437110956764217,1,1
3887,3887,0,58180578264210698540351961202259471525,1,1
3888,3888,0,54623805080892888447558452443733502852,1,1
3889,3889,0,48995272095466388067068648896539273371,1,1
3890,3890,0,41523445757262884059462746767621366827,1,1
3891,3891,0,32291404717622981806242090444563750505,1,1
3892,3892,0,21927424819170693808140715227433473890,1,1
3893,3893,0,10732664192097365146205658526822961042,1,1
3894,3894,0,-898257848673111781307239367847901441,1,1
3895,3895,0,-12472065337042288657240796894321901999,1,1
3896,3896,0,-23402019616674831705128015891956566631,1,1
3897,3897,0,-33791966624666482840785072282346984115,1,1
3898,3898,0,-42676122507366068769214286977925978705,1,1
3899,3899,0,-49992185168994358920602224696073461975,1,1
3900,3900,0,-55381873132913140477862080176780420636,1,1
3901,3901,0,-58518074311468575009980092594303805975,1,1
3902,3902,0,-59556553569825150222199609982975224872,1,1
3903,3903,0,-58268848816162639580772257543219719379,1,1
3904,3904,0,-54706882781381903487133734546606664586,1,1
3905,3905,0,-49036813243345742848985042189338028204,1,1
3906,3906,0,-41518255441168858969722294199321961545,1,1
3907,3907,0,-32436790059625651850532717713684504185,1,1
3908,3908,0,-22041655350076593829475347707109119867,1,1
3909,3909,0,-10878049692544270628779821656106536831,1,1
3910,3910,0,742489022163363704496892940991920386,1,1
3911,3911,0,12461680109518052572245410446518124976,1,1
3912,3912,0,23511058167625175475558834096404499060,1,1
3913,3913,0,33849077849494629677512912390743593655,1,1
3914,3914,0,42613816054233747373407527959543093841,1,1
3915,3915,0,49955836397185986662411070098782888135,1,1
3916,3916,0,55220910900314313916604225810672330298,1,1
3917,3917,0,58486920134177762140446226697577376251,1,1
3918,3918,0,59509821551184514813339761175908396073,1,1
3919,3919,0,58092310168303990424974747508022521002,1,1
3920,3920,0,54535535321249169877049093789051071380,1,1
3921,3921,0,49047196648634329755342715160464206006,1,1
3922,3922,0,41409217286327894979885231326202831925,1,1
3923,3923,0,32369290913501236500006208250501996129,1,1
3924,3924,0,21994925629082894424438459568488912730,1,1
3925,3925,0,10820934427081045265162637184021630863,1,1
3926,3926,0,-784027872354678451332364931118004489,1,1
3927,3927,0,-12300719540684042848333241692290089381,1,1
3928,3928,0,-23547404562570538584535642051142879852,1,1
3929,3929,0,-33781579891791443207369231834982060707,1,1
3930,3930,0,-42670930527392378594109535518876768852,1,1
3931,3931,0,-50023337127880905225946528256575414482,1,1
3932,3932,0,-55407835488689005646623692413540967970,1,1
3933,3933,0,-58523266687555273034403898700413676021,1,1
3934,3934,0,-59566937688163572997933228655669750826,1,1
3935,3935,0,-58196156977027996351347015667101609159,1,1
3936,3936,0,-54805536263232904148219686963018214314,1,1
3937,3937,0,-49057581955413324667295980609458940071,1,1
3938,3938,0,-41398832692626541507862461204359685189,1,1
3939,3939,0,-32374485111856223593390426607209881213,1,1
3940,3940,0,-21968965491675028045271496636318226307,1,1
3941,3941,0,-10862471296650503686835684028684373876,1,1
3942,3942,0,773644070954292492338754661712001273,1,1
3943,3943,0,12420141179997026040364002776557224357,1,1
3944,3944,0,23526632919021048835902600134468831839,1,1
3945,3945,0,33677733716933840946777360167429542578,1,1
3946,3946,0,42541121838244557586198935645615102524,1,1
3947,3947,0,49914299527662466794680851328433660099,1,1
3948,3948,0,55288410046391580643647079009334273564,1,1
3949,3949,0,58528458509031533633194884357849623011,1,1
3950,3950,0,59504628224355031357188147512861273142,1,1
3951,3951,0,58061155357220518438458309237118676131,1,1
3952,3952,0,54561496884761543587543424192068922237,1,1
3953,3953,0,49000464233885522919873733192392845460,1,1
3954,3954,0,41440369165991114418899764272299648043,1,1
3955,3955,0,32255059431873102250923890675176447588,1,1
3956,3956,0,21885887236617890197360039444681135967,1,1
3957,3957,0,10794972308995711179932240096986206069,1,1
3958,3958,0,-789218980810117843145643290105673970,1,1
3959,3959,0,-12420140863112181000456627668970504635,1,1
3960,3960,0,-23583750561315852107528197208988977757,1,1
3961,3961,0,-33776385931170509910540545928819446458,1,1
3962,3962,0,-42759199494760517149139903550338898497,1,1
3963,3963,0,-49935069586625736704343447984880492773,1,1
3964,3964,0,-55200143455881616383105359816399529509,1,1
3965,3965,0,-58606343754191181356291418035601353220,1,1
3966,3966,0,-59572131411118152620818910389838687296,1,1
3967,3967,0,-58248079707922812345064147961350597834,1,1
3968,3968,0,-54748421156234465888043206844290837421,1,1
3969,3969,0,-48984890274774900944667601597507971275,1,1
3970,3970,0,-41518256074976025749941720017323107385,1,1
3971,3971,0,-32509485701693961969588198255565545083,1,1
3972,3972,0,-22041654874701574299260660139215427444,1,1
3973,3973,0,-10846895832197539979857984479228399504,1,1
3974,3974,0,815180068931756836331500791967578349,1,1
3975,3975,0,12451295278086272099577481060290199965,1,1
3976,3976,0,23443559021545490601716742932961626733,1,1
3977,3977,0,33615426313110718113947752615365776068,1,1
3978,3978,0,42733236742802735506912903151042304571,1,1
3979,3979,0,49742952780600120719120036185897181389,1,1
3980,3980,0,55236488424700711680470866549216519702,1,1
3981,3981,0,58445380491639540957689248642078222837,1,1
3982,3982,0,59520206937194089962058407136088304649,1,1
3983,3983,0,58113078246584958032099814264405109939,1,1
3984,3984,0,54535536985051463138103642008574962561,1,1
3985,3985,0,48995273680046563535187556730593355958,1,1
3986,3986,0,41398833167995516538107409943469958199,1,1
3987,3987,0,32301792005081860947718653562613800545,1,1
3988,3988,0,22026080598650496567310072158666757982,1,1
3989,3989,0,10810548961923096171307100445420162933,1,1
3990,3990,0,-747679496762071261385730940252256514,1,1
3991,3991,0,-12523988147144715702981253390202438078,1,1
3992,3992,0,-23562982324629335057275107295741610582,1,1
3993,3993,0,-33714079319626593796879811081363460767,1,1
3994,3994,0,-42681315913359641007110690829860805199,1,1
3995,3995,0,-49903913745529003888545391529205833947,1,1
3996,3996,0,-55267642918893293555258591607431112252,1,1
3997,3997,0,-58445382710071612631264758481974209016,1,1
3998,3998,0,-59546168500760866109214972728347733053,1,1
3999,3999,0,-58185771511819273203181562368463744180,1,1
4000,4000,0,-54722463158012374338160361354715409281,1,1
